model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
Philosophers-PT-000100,14,0.75,7232,FALSE,FALSE,500,500,23,21,0.523047,97,191,3,94,0,186,97,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,15,1.78,7232,TRUE,FALSE,500,500,32,29,0.516676,95,188,2,93,0,183,95,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,16,1.54,7228,FALSE,FALSE,500,500,12,11,0.529824,99,195,3,96,0,191,99,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,2,300.02,501028,NONE,FALSE,500,500,500,500,0.011122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,3,300.02,494204,NONE,FALSE,500,500,500,500,0.011153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,4,0.36,7228,TRUE,FALSE,500,500,500,500,0.011514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,5,0.97,8776,TRUE,FALSE,500,500,500,500,0.010985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,6,0.93,9164,TRUE,FALSE,500,500,500,500,0.011051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,7,300.00,252932,NONE,FALSE,500,500,500,500,0.011435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,8,11.88,16588,FALSE,FALSE,500,500,500,500,0.011585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,9,0.66,7232,FALSE,FALSE,500,500,2,2,0.533198,100,199,1,99,0,198,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,1,5.69,12564,FALSE,FALSE,1000,1000,1000,1000,0.027914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,10,2.53,9036,TRUE,FALSE,1000,1000,27,24,2.07757,196,390,2,194,0,385,196,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,11,2.32,9040,FALSE,FALSE,1000,1000,26,24,2.0799,198,389,7,191,0,380,198,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,12,2.35,9040,FALSE,FALSE,1000,1000,19,17,2.07745,197,393,1,196,0,390,197,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,13,2.29,9040,TRUE,FALSE,1000,1000,60,53,2.0406,191,378,4,187,0,367,191,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,14,2.31,9040,FALSE,FALSE,1000,1000,36,33,2.06266,195,386,4,191,0,379,195,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,15,2.58,9036,FALSE,FALSE,1000,1000,50,45,2.12185,191,382,0,191,0,377,191,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,16,2.33,9040,FALSE,FALSE,1000,1000,6,5,2.09004,199,398,0,199,0,397,199,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,2,1.45,9040,FALSE,FALSE,1000,1000,1000,1000,0.027212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,3,6.48,13344,TRUE,FALSE,1000,1000,1000,1000,0.028145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,4,300.00,189588,NONE,FALSE,1000,1000,1000,1000,0.029009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,5,10.27,14460,FALSE,FALSE,1000,1000,1000,1000,0.028684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,6,300.01,219652,NONE,FALSE,1000,1000,1000,1000,0.028667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,7,3.27,12364,TRUE,FALSE,1000,1000,1000,1000,0.027067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,8,2.08,9036,TRUE,FALSE,1000,1000,1000,1000,0.027746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000200,9,2.34,9040,FALSE,FALSE,1000,1000,8,7,2.09829,199,397,1,198,0,395,199,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,1,47.45,73792,FALSE,FALSE,2500,2500,2500,2500,0.107608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,10,13.52,17216,FALSE,FALSE,2500,2500,17,15,12.9315,497,994,0,497,0,992,497,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,11,13.63,17084,TRUE,FALSE,2500,2500,8,7,13.0044,499,997,1,498,0,995,499,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,12,13.58,18400,FALSE,FALSE,2500,2500,26,24,12.9723,498,989,7,491,0,980,498,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,13,13.68,17304,FALSE,FALSE,2500,2500,17,15,12.966,497,994,0,497,0,992,497,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,14,13.81,18304,FALSE,FALSE,2500,2500,13,12,13.0039,498,995,1,497,0,993,498,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,15,13.56,16936,FALSE,FALSE,2500,2500,8,7,13.0001,499,997,1,498,0,995,499,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,16,13.50,18160,FALSE,FALSE,2500,2500,52,46,12.8885,492,981,3,489,0,972,492,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,2,3.64,17636,TRUE,FALSE,2500,2500,2500,2500,0.110579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,3,300.02,342208,NONE,FALSE,2500,2500,2500,2500,0.106556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,4,8.98,17928,TRUE,FALSE,2500,2500,1500,1000,8.27569,500,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,5,111.51,93232,TRUE,FALSE,2500,2500,2500,2500,0.107493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,6,95.87,102292,TRUE,FALSE,2500,2500,2500,2500,0.106341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,7,99.45,91388,FALSE,FALSE,2500,2500,2500,2500,0.108966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,8,1.43,17988,FALSE,FALSE,2500,2500,2500,2500,0.107945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000500,9,13.48,18596,TRUE,FALSE,2500,2500,50,44,12.9018,492,982,2,490,0,974,492,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,1,300.02,408604,NONE,FALSE,5000,5000,5000,5000,0.337565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,10,53.33,29776,FALSE,FALSE,5000,5000,25,22,51.9479,996,1991,1,995,0,1987,996,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,11,52.95,30876,FALSE,FALSE,5000,5000,36,33,51.855,995,1986,4,991,0,1979,995,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,12,53.76,30968,TRUE,FALSE,5000,5000,8,7,52.1532,999,1997,1,998,0,1995,999,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,13,53.09,31136,TRUE,FALSE,5000,5000,18,17,52.0175,999,1992,6,993,0,1985,999,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,14,53.12,29592,TRUE,FALSE,5000,5000,8,7,52.0478,999,1997,1,998,0,1995,999,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,15,53.67,31212,TRUE,FALSE,5000,5000,11,10,51.91,998,1996,0,998,0,1995,998,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,16,52.83,30112,TRUE,FALSE,5000,5000,41,35,51.712,993,1986,0,993,0,1980,993,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,2,300.02,406196,NONE,FALSE,5000,5000,5000,5000,0.338827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,3,300.01,252592,NONE,FALSE,5000,5000,5000,5000,0.345413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,4,300.01,262412,NONE,FALSE,5000,5000,5000,5000,0.340745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,5,300.02,315708,NONE,FALSE,5000,5000,5000,5000,0.342269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,6,300.02,309040,NONE,FALSE,5000,5000,5000,5000,0.341495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,7,300.03,513640,NONE,FALSE,5000,5000,5000,5000,0.338103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,8,300.02,393424,NONE,FALSE,5000,5000,5000,5000,0.339191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-001000,9,53.01,30288,TRUE,FALSE,5000,5000,48,43,51.8525,993,1982,4,989,0,1973,993,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,1,46.80,70640,FALSE,FALSE,10000,10000,10000,10000,1.18657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,10,300.02,503212,NONE,FALSE,10000,10000,7820,7820,60.0145,1993,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,11,65.13,56924,TRUE,FALSE,10000,10000,7819,7819,60.0084,1994,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,12,300.02,323788,NONE,FALSE,10000,10000,7820,7820,60.0168,1998,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,13,65.76,56812,FALSE,FALSE,10000,10000,7820,7820,60.0041,1997,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,14,300.01,298176,NONE,FALSE,10000,10000,7822,7822,60.1832,1998,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,15,300.03,541672,NONE,FALSE,10000,10000,7820,7820,60.0065,1994,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,16,69.88,56688,TRUE,FALSE,10000,10000,7820,7820,60.0112,1998,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,2,300.02,308984,NONE,FALSE,10000,10000,10000,10000,1.19495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,3,300.01,210052,NONE,FALSE,10000,10000,10000,10000,1.20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,4,300.02,278956,NONE,FALSE,10000,10000,10000,10000,1.19059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,5,70.97,57224,FALSE,FALSE,10000,10000,7817,7817,62.557,2000,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,6,77.22,55680,TRUE,FALSE,10000,10000,7817,7817,61.2429,2000,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,7,300.01,332332,NONE,FALSE,10000,10000,10000,10000,1.18457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,8,300.01,228732,NONE,FALSE,10000,10000,10000,10000,1.2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-002000,9,66.95,56040,TRUE,FALSE,10000,10000,7823,7823,60.0624,1998,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,1,115.68,132500,TRUE,FALSE,25000,25000,25000,25000,6.78953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,10,300.03,580072,NONE,FALSE,25000,25000,24168,24168,60.0675,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,11,300.02,557968,NONE,FALSE,25000,25000,24174,24174,60.0277,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,12,300.02,557284,NONE,FALSE,25000,25000,24167,24167,60.0629,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,13,93.13,132628,FALSE,FALSE,25000,25000,24169,24169,60.0186,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,14,96.79,134364,FALSE,FALSE,25000,25000,24166,24166,60.0672,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,15,300.03,549444,NONE,FALSE,25000,25000,24168,24168,60.0273,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,16,300.02,464372,NONE,FALSE,25000,25000,24163,24163,60.0685,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,2,300.01,178932,NONE,FALSE,25000,25000,25000,25000,6.79705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,3,300.02,374556,NONE,FALSE,25000,25000,25000,25000,6.76555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,4,99.57,132868,FALSE,FALSE,25000,25000,25000,25000,6.77683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,5,68.87,132500,FALSE,FALSE,25000,25000,25000,25000,6.75703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,6,107.93,132900,TRUE,FALSE,25000,25000,25000,25000,6.80883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,7,300.01,263728,NONE,FALSE,25000,25000,25000,25000,6.77049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,8,173.91,222680,TRUE,FALSE,25000,25000,25000,25000,6.91219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-005000,9,300.02,533216,NONE,FALSE,25000,25000,24173,24173,60.0193,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,1,300.01,262008,NONE,FALSE,50000,50000,50000,50000,26.1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,10,300.02,477004,NONE,FALSE,50000,50000,49630,49630,60.1242,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,11,163.12,260552,FALSE,FALSE,50000,50000,49630,49630,60.1416,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,12,300.01,358148,NONE,FALSE,50000,50000,49630,49630,60.005,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,13,282.78,260516,FALSE,FALSE,50000,50000,49630,49630,60.1198,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,14,300.02,439692,NONE,FALSE,50000,50000,49630,49630,60.1625,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,15,300.02,435084,NONE,FALSE,50000,50000,49640,49640,60.0458,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,16,300.02,404360,NONE,FALSE,50000,50000,49631,49631,60.1099,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,2,230.83,283556,TRUE,FALSE,50000,50000,50000,50000,26.2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,3,300.02,398180,NONE,FALSE,50000,50000,50000,50000,26.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,4,300.01,261748,NONE,FALSE,50000,50000,50000,50000,26.2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,5,300.01,262508,NONE,FALSE,50000,50000,50000,50000,26.2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,6,300.01,298156,NONE,FALSE,50000,50000,50000,50000,26.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,7,300.01,301752,NONE,FALSE,50000,50000,50000,50000,26.2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,8,300.01,303312,NONE,FALSE,50000,50000,50000,50000,26.2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-010000,9,300.02,475924,NONE,FALSE,50000,50000,49629,49629,60.0285,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,1,0.05,6548,FALSE,FALSE,30,84,30,81,0.006986,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,10,0.09,6548,TRUE,TRUE,30,84,0,0,0.01492,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,11,0.06,6548,TRUE,TRUE,30,84,0,0,0.014984,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,12,0.08,6548,TRUE,TRUE,30,84,0,0,0.01504,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,13,0.06,6552,TRUE,TRUE,30,84,0,0,0.015009,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,14,0.05,6552,FALSE,TRUE,30,84,0,0,0.01504,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,15,0.10,6552,FALSE,FALSE,30,84,30,81,0.00702,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,16,0.32,6552,TRUE,TRUE,30,84,0,0,0.015023,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,2,0.10,6548,FALSE,TRUE,30,84,0,0,0.014946,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,3,0.05,6552,FALSE,TRUE,30,84,0,0,0.015026,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,4,0.22,6548,TRUE,FALSE,30,84,30,81,0.006976,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,5,0.08,6552,TRUE,TRUE,30,84,0,0,0.015063,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,6,0.04,6548,FALSE,FALSE,30,84,30,81,0.007064,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,7,0.06,6552,TRUE,FALSE,30,84,30,81,0.00704,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,8,0.06,6552,TRUE,TRUE,30,84,0,0,0.015022,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-03,9,0.12,6548,TRUE,FALSE,30,84,30,81,0.007003,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,1,2.01,18328,TRUE,FALSE,170,2310,170,2265,1.44855,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,10,75.44,18504,FALSE,FALSE,170,2310,170,2265,1.45475,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,11,76.16,18324,FALSE,FALSE,170,2310,170,2265,1.45137,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,12,80.88,18320,FALSE,FALSE,170,2310,170,2265,1.45039,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,13,78.99,18732,FALSE,FALSE,170,2310,170,2265,1.44896,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,14,80.51,19052,FALSE,FALSE,170,2310,170,2265,1.46032,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,15,87.55,20056,FALSE,FALSE,170,2310,170,2265,1.45136,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,16,93.60,20640,FALSE,FALSE,170,2310,170,2265,1.45297,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,2,92.74,18640,TRUE,FALSE,170,2310,170,2265,1.44388,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,3,2.04,18624,TRUE,FALSE,170,2310,170,2265,1.47482,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,4,2.13,20588,FALSE,FALSE,170,2310,170,2265,1.44592,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,5,94.83,18512,FALSE,FALSE,170,2310,170,2265,1.44196,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,6,2.05,18424,TRUE,FALSE,170,2310,170,2265,1.44935,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,7,93.92,19128,TRUE,FALSE,170,2310,170,2265,1.44662,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,8,150.27,18672,FALSE,FALSE,170,2310,170,2265,1.44373,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-10,9,80.67,19944,FALSE,FALSE,170,2310,170,2265,1.45669,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,1,300.00,116604,NONE,FALSE,540,17220,540,17070,60.1724,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,10,300.00,117724,NONE,FALSE,540,17220,540,17070,60.1861,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,11,300.00,118020,NONE,FALSE,540,17220,540,17070,60.2048,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,12,300.00,116920,NONE,FALSE,540,17220,540,17070,60.2317,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,13,300.00,117504,NONE,FALSE,540,17220,540,17070,60.191,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,14,300.00,118488,NONE,FALSE,540,17220,540,17070,60.2685,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,15,300.00,118584,NONE,FALSE,540,17220,540,17070,60.2159,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,16,167.76,116496,TRUE,FALSE,540,17220,540,17070,60.1796,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,2,300.00,117628,NONE,FALSE,540,17220,540,17070,60.1888,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,3,300.00,117184,NONE,FALSE,540,17220,540,17070,60.1884,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,4,105.87,117324,FALSE,FALSE,540,17220,540,17070,60.1778,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,5,300.00,117160,NONE,FALSE,540,17220,540,17070,60.2012,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,6,300.00,117556,NONE,FALSE,540,17220,540,17071,60.3541,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,7,64.77,118128,FALSE,FALSE,540,17220,540,17070,60.1418,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,8,65.28,118116,FALSE,FALSE,540,17220,540,17070,60.1735,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilosophersDyn-PT-20,9,300.00,118160,NONE,FALSE,540,17220,540,17070,60.1825,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planning-PT-none,1,0.10,6668,FALSE,FALSE,126,128,37,47,0.043808,26,0,0,6,0,42,13,0,1,0,0,0,0,0,0,0,6,0,0,0
Planning-PT-none,10,0.05,4800,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planning-PT-none,11,0.12,6668,FALSE,FALSE,126,128,36,39,0.04284,25,0,0,5,0,40,13,1,2,0,0,0,0,1,0,0,4,0,0,0
Planning-PT-none,12,300.02,478004,NONE,FALSE,126,128,27,29,0.043389,28,0,0,2,0,42,13,0,1,0,0,0,0,0,0,0,2,0,0,0
