model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
HouseConstruction-PT-01000,1,0.08,6276,TRUE,FALSE,26,18,15,11,0.001396,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-01000,10,0.05,6276,FALSE,FALSE,26,18,19,12,0.001259,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-01000,11,0.05,6272,FALSE,FALSE,26,18,12,9,0.001689,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-01000,12,0.03,6272,TRUE,FALSE,26,18,6,3,0.00113,10,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-01000,13,300.03,671244,NONE,FALSE,26,18,17,13,0.00151,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-01000,14,0.04,6276,FALSE,FALSE,26,18,1,1,0.001214,11,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-01000,15,0.02,6272,FALSE,FALSE,26,18,21,14,0.001493,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-01000,16,0.02,6276,TRUE,FALSE,26,18,6,3,0.001126,11,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-01000,2,0.03,6276,FALSE,FALSE,26,18,19,12,0.00129,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-01000,3,0.03,6276,TRUE,FALSE,26,18,13,8,0.001251,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-01000,4,0.10,6276,FALSE,FALSE,26,18,15,11,0.001375,5,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-01000,5,0.03,6276,TRUE,FALSE,26,18,3,2,0.001106,11,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-01000,6,0.07,6276,TRUE,FALSE,26,18,21,13,0.001312,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-01000,7,0.03,6276,FALSE,FALSE,26,18,13,8,0.001263,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-01000,8,0.06,6276,TRUE,FALSE,26,18,15,10,0.002256,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-01000,9,0.07,6276,TRUE,FALSE,26,18,20,13,0.001327,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-02000,1,0.03,6276,FALSE,FALSE,26,18,13,10,0.001338,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-02000,10,0.02,6272,TRUE,FALSE,26,18,12,5,0.001142,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-02000,11,90.50,174692,TRUE,FALSE,26,18,10,7,0.001205,7,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-02000,12,0.05,6276,TRUE,FALSE,26,18,15,11,0.001394,5,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-02000,13,0.14,6276,TRUE,FALSE,26,18,14,9,0.001286,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-02000,14,0.02,6276,TRUE,FALSE,26,18,6,3,0.001135,10,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-02000,15,151.42,199780,TRUE,FALSE,26,18,14,11,0.00139,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-02000,16,0.04,6276,TRUE,FALSE,26,18,1,1,0.001196,11,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-02000,2,0.07,6276,TRUE,FALSE,26,18,15,12,0.001923,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-02000,3,0.08,6276,TRUE,FALSE,26,18,19,12,0.001304,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-02000,4,0.04,6276,TRUE,FALSE,26,18,9,4,0.001654,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-02000,5,0.03,6276,FALSE,FALSE,26,18,12,8,0.001248,7,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-02000,6,0.03,6276,TRUE,FALSE,26,18,13,9,0.001325,6,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-02000,7,0.02,6276,TRUE,FALSE,26,18,11,7,0.001192,8,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-02000,8,0.09,6276,TRUE,FALSE,26,18,17,10,0.001242,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-02000,9,26.43,56512,TRUE,FALSE,26,18,8,6,0.001168,7,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-04000,1,0.03,6276,TRUE,FALSE,26,18,7,3,0.001168,11,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-04000,10,0.46,6320,TRUE,FALSE,26,18,14,10,0.001476,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-04000,11,0.10,6276,FALSE,FALSE,26,18,14,9,0.002115,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-04000,12,0.07,6276,FALSE,FALSE,26,18,18,11,0.001259,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-04000,13,0.03,6276,TRUE,FALSE,26,18,12,5,0.001138,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-04000,14,0.07,6276,TRUE,FALSE,26,18,8,8,0.001337,6,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-04000,15,0.03,6276,TRUE,FALSE,26,18,6,3,0.001108,11,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-04000,16,0.04,6276,TRUE,FALSE,26,18,9,5,0.001199,9,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-04000,2,0.09,6276,TRUE,FALSE,26,18,15,10,0.001248,6,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-04000,3,0.03,6276,FALSE,FALSE,26,18,12,8,0.001259,8,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-04000,4,0.03,6276,FALSE,FALSE,26,18,9,6,0.001589,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-04000,5,0.09,6276,TRUE,FALSE,26,18,12,8,0.001243,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-04000,6,0.82,7116,FALSE,FALSE,26,18,18,12,0.001479,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-04000,7,0.03,6276,TRUE,FALSE,26,18,7,4,0.001144,10,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-04000,8,0.03,6276,TRUE,FALSE,26,18,20,13,0.001353,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-04000,9,0.29,6276,TRUE,FALSE,26,18,13,8,0.0013,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-08000,1,0.04,6276,TRUE,FALSE,26,18,6,3,0.001121,10,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-08000,10,0.09,6276,FALSE,FALSE,26,18,6,6,0.001547,8,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-08000,11,0.05,6276,TRUE,FALSE,26,18,16,11,0.002435,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-08000,12,1.31,8964,FALSE,FALSE,26,18,15,11,0.00132,6,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-08000,13,0.09,6276,TRUE,FALSE,26,18,18,11,0.001271,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-08000,14,0.03,6276,FALSE,FALSE,26,18,12,7,0.00158,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-08000,15,0.04,6276,FALSE,FALSE,26,18,9,5,0.001087,10,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-08000,16,0.21,6276,FALSE,FALSE,26,18,8,6,0.001556,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-08000,2,0.03,6276,TRUE,FALSE,26,18,3,2,0.001104,11,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-08000,3,0.10,6276,FALSE,FALSE,26,18,5,5,0.00127,8,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-08000,4,0.03,6276,FALSE,FALSE,26,18,9,5,0.001201,10,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-08000,5,0.20,6276,FALSE,FALSE,26,18,15,9,0.00123,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-08000,6,0.11,6276,TRUE,FALSE,26,18,12,5,0.001134,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-08000,7,0.20,6276,TRUE,FALSE,26,18,18,11,0.001343,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-08000,8,0.13,6276,TRUE,FALSE,26,18,7,4,0.001188,10,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-08000,9,0.11,6276,TRUE,FALSE,26,18,10,8,0.001319,6,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-16000,1,0.12,6272,TRUE,FALSE,26,18,6,3,0.00113,10,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-16000,10,4.08,16216,TRUE,FALSE,26,18,18,12,0.001425,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-16000,11,0.17,6276,TRUE,FALSE,26,18,17,12,0.001469,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-16000,12,0.14,6276,TRUE,FALSE,26,18,20,13,0.001379,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-16000,13,0.12,6276,FALSE,FALSE,26,18,8,5,0.001141,9,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-16000,14,300.01,363956,NONE,FALSE,26,18,6,3,0.001104,11,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-16000,15,0.12,6276,FALSE,FALSE,26,18,1,1,0.001204,11,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-16000,16,0.03,6276,TRUE,FALSE,26,18,14,11,0.001424,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-16000,2,0.24,6276,TRUE,FALSE,26,18,19,12,0.001306,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-16000,3,0.03,6272,FALSE,FALSE,26,18,6,6,0.001297,8,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-16000,4,0.17,6276,TRUE,FALSE,26,18,8,5,0.001274,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-16000,5,0.22,6276,FALSE,FALSE,26,18,4,3,0.0012,11,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-16000,6,0.03,6276,TRUE,FALSE,26,18,15,8,0.00115,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-16000,7,0.23,6276,FALSE,FALSE,26,18,7,4,0.001332,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
HouseConstruction-PT-16000,8,0.03,6276,FALSE,FALSE,26,18,20,13,0.001312,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-16000,9,0.07,6276,FALSE,FALSE,26,18,13,9,0.001278,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-32000,1,300.03,659636,NONE,FALSE,26,18,5,4,0.001205,9,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-32000,10,0.09,6276,TRUE,FALSE,26,18,14,7,0.001161,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-32000,11,0.03,6276,TRUE,FALSE,26,18,21,14,0.001345,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-32000,12,0.65,7900,TRUE,FALSE,26,18,8,5,0.001342,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
HouseConstruction-PT-32000,13,0.58,6852,TRUE,FALSE,26,18,14,10,0.001392,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-32000,14,0.03,6276,TRUE,FALSE,26,18,13,6,0.001128,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-32000,15,0.50,6588,FALSE,FALSE,26,18,10,8,0.001346,7,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-32000,16,0.03,6276,FALSE,FALSE,26,18,15,8,0.001116,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-32000,2,0.82,6852,TRUE,FALSE,26,18,15,11,0.00192,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-32000,3,0.48,6320,FALSE,FALSE,26,18,4,3,0.001313,10,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-32000,4,0.11,6276,TRUE,FALSE,26,18,12,7,0.001157,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-32000,5,0.12,6276,TRUE,FALSE,26,18,20,15,0.001604,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-32000,6,0.05,6276,TRUE,FALSE,26,18,7,3,0.001161,11,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-32000,7,0.13,6276,TRUE,FALSE,26,18,13,8,0.001208,7,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-32000,8,0.14,6276,TRUE,FALSE,26,18,9,4,0.001666,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-32000,9,0.90,7376,FALSE,FALSE,26,18,19,12,0.001303,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,1,300.00,12720,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,10,300.00,12720,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,11,300.00,12716,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,12,300.00,12720,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,13,300.00,12720,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,14,300.00,12716,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,15,300.00,12716,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,16,300.00,12724,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,2,300.00,12716,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,3,300.00,12716,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,4,300.00,12716,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,5,300.00,12716,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,6,300.00,12720,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,7,300.00,12720,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,8,300.00,12720,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C3K4P4B12,9,300.00,12720,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,1,300.00,23324,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,10,300.00,24464,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,11,300.00,23316,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,12,300.00,23324,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,13,300.00,23408,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,14,300.00,24868,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,15,300.00,23484,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,16,300.00,25316,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,2,300.00,24956,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,3,300.00,23332,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,4,300.00,23340,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,5,300.00,25016,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,6,300.00,23268,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,7,300.00,23256,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,8,300.00,24896,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C4K3P3B12,9,300.00,23256,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,1,300.00,97304,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,10,300.00,96556,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,11,300.00,95700,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,12,300.00,96252,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,13,300.00,96308,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,14,300.00,97780,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,15,300.00,95336,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,16,300.00,96684,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,2,300.00,97072,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,3,300.00,97240,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,4,300.00,96320,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,5,300.00,96160,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,6,300.00,97716,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,7,300.00,96888,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,8,300.00,96112,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypercubeGrid-PT-C5K3P3B15,9,300.00,97140,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,1,0.03,6232,FALSE,FALSE,13,16,13,16,0.000802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,10,0.07,6240,FALSE,FALSE,13,16,13,16,0.000779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,11,0.05,6240,TRUE,FALSE,13,16,13,16,0.000773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,12,3.17,8104,FALSE,FALSE,13,16,13,16,0.000776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,13,0.10,6240,FALSE,FALSE,13,16,13,16,0.000772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,14,2.87,7860,TRUE,FALSE,13,16,13,16,0.000772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,15,0.04,6228,TRUE,FALSE,13,16,13,16,0.000753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,16,0.12,6240,FALSE,FALSE,13,16,13,16,0.000786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,2,0.03,6232,FALSE,FALSE,13,16,13,16,0.000797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,3,0.03,6228,TRUE,FALSE,13,16,13,16,0.000785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,4,0.03,6240,TRUE,FALSE,13,16,13,16,0.00079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,5,0.04,6276,TRUE,FALSE,13,16,13,16,0.000767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HypertorusGrid-PT-d2k1p8b00,6,0.10,6228,TRUE,FALSE,13,16,13,16,0.000781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
